athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency,year_week,percentile_avg_runs_week,avg_runs_per_week,avg_elevation_per_runner,elevation_percentile,elevation_group
18042525,M,2019-12-15 9:08:00,2965.8,812,17.4,150.3,13.148867,0.00586688246,0.08748414501,2019-12-09/2019-12-15,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-12-10 19:27:00,10020.8,3290,52.2,160.8,10.96500912,0.005209164937,0.06819035521,2019-12-09/2019-12-15,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-12-03 19:46:00,12132.2,4027,249,148.9,10.84577105,0.02052389509,0.07283929513,2019-12-02/2019-12-08,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-11-26 19:46:00,11631.5,4442,194,136.2,9.426699685,0.01667884624,0.06921218564,2019-11-25/2019-12-01,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-11-19 19:45:00,11708.1,4022,250.7,146,10.47965191,0.02141252637,0.07177843777,2019-11-18/2019-11-24,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-11-12 19:45:00,14538.4,5194,239.3,143.7,10.07667308,0.01645985803,0.07012298597,2019-11-11/2019-11-17,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-11-10 15:35:00,11083.5,3440,90.8,143.2,11.59901163,0.00819235801,0.08099868455,2019-11-04/2019-11-10,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-11-05 19:45:00,11432.4,4043,197.2,150.2,10.17972792,0.01724922151,0.06777448685,2019-11-04/2019-11-10,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-10-29 19:45:00,14550.5,5197,264.7,155.8,10.07923802,0.01819181471,0.06469344045,2019-10-28/2019-11-03,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
18042525,M,2019-10-27 11:28:00,14672.7,5218,191.4,126.8,10.12298199,0.01304463391,0.07983424279,2019-10-21/2019-10-27,0.1034482759,1.646153846,187.9392344,0.421,50th percentile
