athlete,gender,timestamp,distance (m),elapsed time (s),elevation gain (m),average heart rate (bpm),speed (km/hour),climb efficiency,efficiency
18042525,M,15/12/2019 09:08,2965.8,812,17.4,150.3,13.148866995073893,0.005866882460044506,0.08748414501047168
18042525,M,10/12/2019 19:27,10020.8,3290,52.2,160.8,10.965009118541033,0.005209164936931184,0.06819035521480742
18042525,M,03/12/2019 19:46,12132.2,4027,249.0,148.9,10.845771045443259,0.020523895089101726,0.07283929513393726
18042525,M,26/11/2019 19:46,11631.5,4442,194.0,136.2,9.426699684826655,0.016678846236512918,0.06921218564483594
18042525,M,19/11/2019 19:45,11708.1,4022,250.7,146.0,10.479651914470415,0.021412526370632297,0.0717784377703453
18042525,M,12/11/2019 19:45,14538.4,5194,239.3,143.7,10.076673084328071,0.016459858031145108,0.07012298597305548
18042525,M,10/11/2019 15:35,11083.5,3440,90.8,143.2,11.599011627906977,0.00819235800965399,0.08099868455242303
18042525,M,05/11/2019 19:45,11432.4,4043,197.2,150.2,10.179727924808311,0.017249221510793885,0.0677744868495893
18042525,M,29/10/2019 19:45,14550.5,5197,264.7,155.8,10.079238021935732,0.018191814714270987,0.06469344044888145
18042525,M,27/10/2019 11:28,14672.7,5218,191.4,126.8,10.122981985435034,0.013044633911958944,0.07983424278734254
18042525,M,19/10/2019 15:42,14224.9,5239,209.5,133.4,9.774697461347586,0.014727695801024964,0.07327359416302538
18042525,M,15/10/2019 18:43,15342.1,5321,270.2,147.4,10.379921067468521,0.01761166984962945,0.07042008865311072
18042525,M,13/10/2019 16:57,10081.9,3965,199.5,132.7,9.15380580075662,0.019787936797627432,0.06898120422574695
18042525,M,08/10/2019 18:44,10056.7,3474,179.1,170.8,10.421450777202073,0.017809022840494394,0.06101551977284586
18042525,M,01/10/2019 18:45,15024.3,5478,270.0,149.4,9.873581599123767,0.01797088716279627,0.06608823024848572
18042525,M,24/09/2019 18:44,12393.1,4602,260.5,131.9,9.694732724902217,0.02101976099603812,0.07350062717894022
18042525,M,31/07/2019 08:33,12849.4,5045,420.0,151.3,9.169046580773044,0.03268635111367068,0.060601761935049854
18042525,M,30/07/2019 18:46,12351.5,4265,240.1,133.7,10.425650644783119,0.019438934542363274,0.07797794049949977
18042525,M,23/07/2019 07:48,4346.6,2232,114.1,113.1,7.010645161290324,0.026250402613537015,0.0619862525313026
18042525,M,20/07/2019 07:59,10056.6,3745,198.0,131.5,9.667225634178907,0.01968856273492035,0.07351502383406013
18042525,M,18/07/2019 10:05,20022.0,6091,82.3,146.0,11.83372188474799,0.004110478473678953,0.08105288962156157
18042525,M,09/07/2019 18:42,13733.8,4602,234.9,148.7,10.743520208604954,0.017103787735368216,0.07224963153063184
18042525,M,07/07/2019 17:27,10174.4,3985,206.8,130.4,9.191427854454203,0.020325522880956126,0.07048640992679603
